Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
2,Engenharia Civil,1000-9089,151.6,141.0,-10.6
2,Engenharia de Materiais,1000-9096,137.8,137.5,-0.3
2,Engenharia de Telecomunicações e Informática,1000-9098,124.8,95.0,-29.8
2,Engenharia e Gestão Industrial,1000-9104,173.6,200.0,26.4
2,Engenharia Física,1000-9113,,154.5,
2,Engenharia Informática,1000-9119,176.4,200.0,23.6
2,Engenharia Mecânica,1000-9123,,199.5,
2,Engenharia Química e Biológica,1000-9126,154.4,133.5,-20.9
2,Engenharia Têxtil,1000-9127,127.2,95.0,-32.2
2,Estudos Culturais,1000-9134,162.0,196.0,34.0
2,Filosofia,1000-9139,150.8,160.0,9.2
2,Física,1000-9141,125.2,113.5,-11.7
2,Geologia,1000-9146,127.0,136.0,9.0
2,Gestão,1000-9147,171.2,200.0,28.8
2,História,1000-9181,158.8,193.8,35.0
2,Línguas Aplicadas,1000-9192,170.6,190.5,19.9
2,Línguas e Literaturas Europeias,1000-9195,167.8,196.0,28.2
2,Marketing,1000-9205,170.4,200.0,29.6
2,Matemática,1000-9209,151.8,156.5,4.7
2,Psicologia,1000-9219,176.8,200.0,23.2
2,Química,1000-9223,133.8,132.5,-1.3
2,Relações Internacionais,1000-9229,165.0,185.5,20.5
2,Sociologia,1000-9240,156.0,178.5,22.5
2,Teatro,1000-9243,146.6,166.0,19.4
2,Arquitetura,1000-9257,185.0,196.5,11.5
2,Educação,1000-9353,161.4,183.5,22.1
2,Ciências do Ambiente,1000-9379,135.4,155.5,20.1
2,Estatística Aplicada,1000-9381,144.2,134.0,-10.2
2,Ciências da Computação,1000-9397,156.6,150.5,-6.1
2,Engenharia Biomédica,1000-9455,179.2,200.0,20.8
2,Design e Marketing de Moda,1000-9499,168.2,200.0,31.8
2,Biologia Aplicada,1000-9688,150.6,164.5,13.9
2,Negócios Internacionais,1000-9785,156.2,169.5,13.3
2,Medicina,1000-9813,,200.0,
2,Artes Visuais,1000-9817,156.0,150.0,-6.0
2,Educação Básica,1000-9853,160.2,173.5,13.3
2,Estudos Portugueses,1000-9917,148.4,142.0,-6.4
2,Criminologia e Justiça Criminal,1000-L078,171.2,197.0,25.8
2,Proteção Civil e Gestão do Território,1000-L112,124.6,125.0,0.4
2,Estudos Orientais: Estudos Chineses e Japoneses,1000-L147,168.6,148.0,-20.6
2,Ciência de Dados,1000-L188,,151.0,
2,Engenharia e Gestão de Sistemas de Informação,1000-L215,146.4,142.0,-4.4
2,Engenharia Eletrónica Industrial e Computadores,1000-L218,118.4,95.0,-23.4
2,Engenharia Aeroespacial,1000-L221,,200.0,
2,Engenharia de Polímeros,1000-L229,131.2,133.5,2.3
2,Ciências da Nutrição,1101-9554,151.8,142.5,-9.3
2,Arquitetura,1102-9257,192.0,200.0,8.0
2,Arquitetura Paisagista,1103-8258,181.5,188.5,7.0
2,Biologia,1103-9011,165.0,176.0,11.0
2,Bioquímica,1103-9015,178.5,171.0,-7.5
2,Engenharia Agronómica,1103-9086,126.3,95.0,-31.3
2,Engenharia Física,1103-9113,,146.5,
2,Física,1103-9141,128.8,116.5,-12.3
2,Geologia,1103-9146,133.5,95.0,-38.5
2,Matemática,1103-9209,173.5,172.5,-1.0
2,Química,1103-9223,123.3,124.0,0.7
2,Matemática Aplicada,1103-9385,153.0,95.0,-58.0
2,Bioinformática,1103-9687,,199.5,
2,Ciência de Computadores,1103-9696,164.5,171.2,6.7
2,Ciências e Tecnologia do Ambiente,1103-9709,134.0,139.0,5.0
2,Engenharia Geoespacial,1103-L096,114.8,140.2,25.4
2,Inteligência Artificial e Ciência de Dados,1103-L227,,200.0,
2,Economia,1104-9081,177.5,200.0,22.5
2,Gestão,1104-9147,184.5,200.0,15.5
2,Engenharia Civil,1105-9089,161.5,133.5,-28.0
2,Engenharia de Materiais,1105-9096,163.3,154.0,-9.3
2,Engenharia do Ambiente,1105-9099,141.5,131.5,-10.0
2,Engenharia e Gestão Industrial,1105-9104,,200.0,
2,Engenharia Mecânica,1105-9123,,200.0,
2,Engenharia Química,1105-9125,172.8,168.0,-4.8
2,Bioengenharia,1105-9540,,200.0,
2,Engenharia Eletrotécnica e de Computadores,1105-L209,147.0,143.5,-3.5
2,Engenharia Informática e Computação,1105-L224,177.5,200.0,22.5
2,Engenharia de Minas e Geo-Ambiente,1105-L236,120.8,125.0,4.2
2,Ciências Farmacêuticas,1106-9494,151.0,144.5,-6.5
2,Arqueologia,1107-9006,147.4,155.0,7.6
2,Ciências da Comunicação,1107-9023,182.2,200.0,17.8
2,Ciências da Linguagem,1107-9040,150.8,95.0,-55.8
2,Filosofia,1107-9139,147.0,147.0,0.0
2,Geografia,1107-9143,152.6,155.5,2.9
2,História,1107-9181,159.2,188.2,29.0
2,História da Arte,1107-9182,152.4,95.0,-57.4
2,Línguas Aplicadas,1107-9192,170.8,95.0,-75.8
2,Línguas e Relações Internacionais,1107-9197,185.2,95.0,-90.2
2,"Línguas, Literaturas e Culturas",1107-9204,175.0,95.0,-80.0
2,Sociologia,1107-9240,154.4,95.0,-59.4
2,Ciência da Informação,1107-9694,150.8,159.2,8.4
2,Literatura e Estudos Interartes,1107-L251,155.2,166.3,11.1
2,Medicina,1108-9813,194.3,200.0,5.7
2,Ciências da Educação,1109-9026,159.5,198.0,38.5
2,Psicologia,1109-9219,168.8,200.0,31.2
2,Ciências do Meio Aquático,1110-9708,146.5,169.5,23.0
2,Medicina,1110-9813,,200.0,
2,Medicina Veterinária,1110-9847,178.5,196.5,18.0
2,Ciências do Desporto,1111-9707,160.0,154.0,-6.0
2,Medicina Dentária,1113-9548,182.0,199.0,17.0
2,Criminologia,1114-9066,176.6,197.2,20.6
2,Direito,1114-9078,182.0,199.0,17.0
2,Engenharia Agronómica,1201-9086,162.8,133.0,-29.8
2,Engenharia Zootécnica,1201-9129,136.5,140.0,3.5
2,Enologia,1201-9752,114.0,118.0,4.0
2,Medicina Veterinária,1201-9847,173.3,191.5,18.2
2,Engenharia e Biotecnologia Florestal,1201-L237,178.2,192.5,14.3
2,Animação Sociocultural,1202-9005,133.7,124.0,-9.7
2,Ciências da Comunicação,1202-9023,152.6,95.0,-57.6
2,Economia,1202-9081,143.7,95.0,-48.7
2,Gestão,1202-9147,161.6,177.0,15.4
2,Línguas e Relações Empresariais,1202-9196,154.8,95.0,-59.8
2,"Línguas, Literaturas e Culturas",1202-9204,150.4,95.0,-55.4
2,Psicologia,1202-9219,165.4,181.8,16.4
2,Serviço Social,1202-9238,156.1,173.0,16.9
2,Turismo,1202-9254,133.0,135.5,2.5
2,Teatro e Artes Performativas,1202-9803,135.8,139.0,3.2
2,Educação Básica,1202-9853,141.8,146.0,4.2
2,Cultura e Transformação Digital,1202-L312,145.9,95.0,-50.9
2,Comunicação e Multimédia,1203-9052,141.5,141.0,-0.5
2,Engenharia Civil,1203-9089,137.2,95.0,-42.2
2,Engenharia e Gestão Industrial,1203-9104,142.6,125.0,-17.6
2,Engenharia Física,1203-9113,,158.5,
2,Engenharia Informática,1203-9119,138.8,95.0,-43.8
2,Engenharia Mecânica,1203-9123,143.7,95.0,-48.7
2,Engenharia Biomédica,1203-9455,153.0,142.5,-10.5
2,Matemática Aplicada e Ciência de Dados,1203-L193,123.3,128.0,4.7
2,Engenharia Eletrotécnica e de Computadores,1203-L209,116.6,122.5,5.9
2,Design Sustentável,1203-L253,138.3,128.5,-9.8
2,Biologia,1204-9011,129.5,124.0,-5.5
2,Biologia e Geologia,1204-9012,121.4,123.0,1.6
2,Bioquímica,1204-9015,114.3,95.0,-19.3
2,Ciências Biomédicas,1204-9351,146.2,95.0,-51.2
2,Ciências do Ambiente,1204-9379,112.0,116.5,4.5
2,Bioengenharia,1204-9540,133.6,133.5,-0.1
2,Ciências da Nutrição,1204-9554,138.0,140.0,2.0
2,Ciências do Desporto,1204-9707,144.8,147.5,2.7
2,Genética e Biotecnologia,1204-9761,128.0,112.5,-15.5
2,Design,1306-9069,136.2,130.0,-6.2
2,Línguas e Relações Empresariais,1306-9196,145.7,146.0,0.3
2,Psicologia,1306-9219,161.8,191.0,29.2
2,"Comunicação, Cultura e Organizações",1306-9720,144.9,95.0,-49.9
2,Artes Visuais,1306-9817,112.6,95.0,-17.6
2,Estudos de Cultura,1306-L150,130.3,95.0,-35.3
2,Bioquímica,1307-9015,119.0,95.0,-24.0
2,Engenharia Civil,1307-9089,122.0,95.0,-27.0
2,Engenharia Eletrónica e Telecomunicações,1307-9107,,173.5,
2,Engenharia Informática,1307-9119,154.5,120.2,-34.3
2,Matemática,1307-9209,147.0,144.5,-2.5
2,Engenharia de Computadores,1307-L208,126.4,123.5,-2.9
2,Ciências da Educação,1308-9026,155.8,95.0,-60.8
2,Economia,1308-9081,119.6,111.5,-8.1
2,Gestão,1308-9147,147.9,155.0,7.1
2,Educação Física e Desporto,1308-9736,182.8,147.0,-35.8
2,Educação Básica,1308-9853,,139.0,
2,Ciclo Básico de Medicina,1309-8083,,200.0,
2,Biologia,1309-9011,145.3,141.0,-4.3
2,Enfermagem,1320-9500,152.3,189.5,37.2
2,Direção e Gestão Hoteleira,1321-9076,127.9,95.0,-32.9
2,Design,1501-9069,189.0,200.0,11.0
2,Design de Moda,1501-9071,179.5,200.0,20.5
2,Arquitetura,1501-9257,177.5,196.5,19.0
2,Desenho,1502-8399,189.0,200.0,11.0
2,Design de Comunicação,1502-9070,171.5,153.5,-18.0
2,Design de Equipamento,1502-9072,170.5,193.5,23.0
2,Escultura,1502-9754,161.0,161.0,0.0
2,Pintura,1502-9790,187.0,198.0,11.0
2,Arte Multimédia,1502-9904,173.5,159.0,-14.5
2,Ciências da Arte e do Património,1502-L010,165.0,161.5,-3.5
2,Biologia,1503-9011,171.0,172.5,1.5
2,Bioquímica,1503-9015,161.3,157.0,-4.3
2,Engenharia Física,1503-9113,154.0,160.5,6.5
2,Engenharia Informática,1503-9119,164.5,174.5,10.0
2,Física,1503-9141,156.5,156.0,-0.5
2,Geologia,1503-9146,134.0,143.5,9.5
2,Matemática,1503-9209,179.5,156.5,-23.0
2,"Meteorologia, Oceanografia e Geofísica",1503-9212,120.0,127.0,7.0
2,Química,1503-9223,145.5,146.5,1.0
2,Química Tecnológica,1503-9226,125.5,95.0,-30.5
2,Estatística Aplicada,1503-9381,156.3,152.0,-4.3
2,Matemática Aplicada,1503-9385,175.0,166.2,-8.8
2,Tecnologias de Informação,1503-L079,160.0,157.0,-3.0
2,Engenharia Geoespacial,1503-L096,122.3,95.0,-27.3
2,Engenharia Biomédica e Biofísica,1503-L204,143.0,146.0,3.0
2,Engenharia da Energia e Ambiente,1503-L214,142.3,124.5,-17.8
2,Direito (regime pós-laboral),1504-8358,157.5,188.8,31.3
2,Direito,1504-9078,161.8,192.5,30.7
2,Ciências Farmacêuticas,1505-9494,155.5,142.5,-13.0
2,"Estudos Artísticos, variante de Artes do Espetáculo",1506-8104,167.0,191.0,24.0
2,Artes e Humanidades,1506-8413,141.5,140.0,-1.5
2,Estudos Gerais,1506-8458,151.0,183.0,32.0
2,Arqueologia,1506-9006,145.0,141.5,-3.5
2,Ciências da Linguagem,1506-9040,143.5,141.5,-2.0
2,Estudos Africanos,1506-9131,136.5,134.0,-2.5
2,Estudos Clássicos,1506-9133,140.0,140.5,0.5
2,Estudos Europeus,1506-9135,152.0,186.0,34.0
2,Filosofia,1506-9139,142.5,160.0,17.5
2,História,1506-9181,163.0,165.0,2.0
2,História da Arte,1506-9182,151.5,140.5,-11.0
2,"Línguas, Literaturas e Culturas",1506-9204,141.0,129.0,-12.0
2,Tradução,1506-9252,147.5,173.0,25.5
2,Estudos Asiáticos,1506-9914,146.5,146.0,-0.5
2,Estudos Portugueses,1506-9917,153.5,147.5,-6.0
2,Estudos Comparatistas,1506-L097,150.0,162.5,12.5
2,Estudos de Cultura e Comunicação Intercultural,1506-L288,161.0,180.0,19.0
2,Ciências da Nutrição,1507-9554,169.5,191.0,21.5
2,Medicina,1507-9813,,200.0,
2,Medicina Dentária,1508-9548,180.3,200.0,19.7
2,Higiene Oral,1508-9556,145.0,168.5,23.5
2,Prótese Dentária,1508-9791,135.8,150.5,14.7
2,Medicina Veterinária,1509-9847,171.5,172.5,1.0
2,Dança,1510-9068,181.0,127.0,-54.0
2,Gestão do Desporto,1510-9162,160.0,161.5,1.5
2,Ciências do Desporto,1510-9707,150.0,136.8,-13.2
2,Reabilitação Psicomotora,1510-9841,142.5,139.5,-3.0
2,Psicologia,1511-9219,165.0,196.8,31.8
2,Educação e Formação,1513-L040,150.5,140.0,-10.5
2,Planeamento e Gestão do Território,1514-8411,139.5,140.0,0.5
2,Geografia,1514-9143,139.5,135.0,-4.5
2,Arquitetura Paisagista,1515-8258,,164.0,
2,Engenharia Florestal e dos Recursos Naturais,1515-8377,124.3,118.0,-6.3
2,Biologia,1515-9011,146.0,147.0,1.0
2,Engenharia Agronómica,1515-9086,120.3,95.0,-25.3
2,Engenharia Alimentar,1515-9087,107.8,120.5,12.7
2,Engenharia do Ambiente,1515-9099,120.3,121.5,1.2
2,Engenharia Zootécnica,1515-9129,115.3,124.5,9.2
2,Serviço Social (regime pós-laboral),1516-8014,141.5,135.5,-6.0
2,Administração Pública (regime pós-laboral),1516-8102,144.0,137.0,-7.0
2,Sociologia (regime pós-laboral),1516-8109,142.5,133.0,-9.5
2,Gestão de Recursos Humanos (regime pós-laboral),1516-8111,153.0,161.5,8.5
2,Administração Pública e Políticas do Território (regime pós-laboral),1516-8363,138.0,135.0,-3.0
2,Relações Internacionais (regime pós-laboral),1516-8364,155.5,189.0,33.5
2,Administração Pública,1516-9002,149.0,161.5,12.5
2,Ciência Política,1516-9019,158.0,186.5,28.5
2,Ciências da Comunicação,1516-9023,171.5,195.5,24.0
2,Gestão de Recursos Humanos,1516-9157,158.5,186.5,28.0
2,Relações Internacionais,1516-9229,168.0,191.5,23.5
2,Serviço Social,1516-9238,147.5,170.5,23.0
2,Sociologia,1516-9240,148.5,150.0,1.5
2,Antropologia,1516-9448,141.0,136.5,-4.5
2,Economia,1517-9081,164.3,178.5,14.2
2,Gestão,1517-9147,168.5,200.0,31.5
2,Matemática Aplicada à Economia e à Gestão,1517-9210,,200.0,
2,Gestão (ensino em Inglês),1517-A001,174.5,200.0,25.5
2,Economia (ensino em Inglês),1517-A006,166.0,200.0,34.0
2,Finanças (ensino em inglês),1517-A013,163.0,174.0,11.0
2,Engenharia Civil,1518-9089,135.5,123.0,-12.5
2,Engenharia de Materiais,1518-9096,160.8,155.5,-5.3
2,Engenharia do Ambiente,1518-9099,135.3,134.5,-0.8
2,Engenharia Informática e de Computadores,1518-9121,180.5,200.0,19.5
2,Engenharia Mecânica,1518-9123,178.5,200.0,21.5
2,Engenharia Química,1518-9125,150.3,141.0,-9.3
2,Arquitetura,1518-9257,159.5,155.0,-4.5
2,Matemática Aplicada e Computação,1518-9345,184.0,155.0,-29.0
2,Engenharia Biomédica,1518-9455,171.8,200.0,28.2
2,Engenharia Biológica,1518-9474,168.8,152.0,-16.8
2,Engenharia Naval e Oceânica,1518-L162,,162.0,
2,Engenharia Eletrotécnica e de Computadores,1518-L209,150.8,132.0,-18.8
2,Engenharia Aeroespacial,1518-L221,192.0,200.0,8.0
2,Engenharia Física Tecnológica,1518-L233,186.5,200.0,13.5
2,Engenharia de Minas e Recursos Energéticos,1518-L239,,141.0,
2,Engenharia de Telecomunicações e Informática,1519-9098,146.8,134.0,-12.8
2,Engenharia e Gestão Industrial,1519-9104,,168.5,
2,Engenharia Informática e de Computadores,1519-9121,177.5,200.0,22.5
2,Engenharia Eletrónica,1519-9912,126.3,123.0,-3.3
2,Marketing (regime pós-laboral),3011-8005,148.8,153.0,4.2
2,Contabilidade,3011-9056,141.1,144.5,3.4
2,Finanças,3011-9140,157.6,190.0,32.4
2,Marketing,3011-9205,164.8,196.0,31.2
2,Contabilidade (regime pós-laboral),3011-9869,135.4,135.5,0.1
2,Finanças (regime pós-laboral),3011-9888,133.8,131.5,-2.3
2,Gestão da Qualidade,3012-8405,137.1,95.0,-42.1
2,Secretariado e Comunicação Empresarial,3012-9235,146.8,143.0,-3.8
2,Gestão Comercial,3012-L021,142.0,156.0,14.0
2,Gestão Pública,3012-L140,139.7,139.5,-0.2
2,Eletrónica e Mecânica Industrial,3012-L194,134.0,132.0,-2.0
2,Enfermagem,3013-9500,155.6,158.0,2.4
2,Fisioterapia,3013-9504,167.2,177.5,10.3
2,Terapia da Fala,3013-9890,145.8,143.5,-2.3
2,Imagem Médica e Radioterapia,3013-L066,153.0,153.0,0.0
2,Design de Produto e Tecnologia,3014-L138,148.4,141.0,-7.4
2,Automação e Sistemas de Produção,3014-L299,131.5,125.0,-6.5
2,Agronomia,3021-9003,122.0,95.0,-27.0
2,Audiovisual e Multimédia,3022-9010,129.1,122.5,-6.6
2,Serviço Social,3022-9238,134.5,129.5,-5.0
2,Desporto,3022-9563,143.7,137.0,-6.7
2,Educação Básica,3022-9853,152.0,118.5,-33.5
2,Engenharia Informática,3023-9119,115.0,95.0,-20.0
2,Gestão de Empresas,3023-9152,131.2,115.0,-16.2
2,Solicitadoria,3023-9242,143.1,145.0,1.9
2,Turismo,3023-9254,127.6,109.0,-18.6
2,Gestão de Empresas (regime pós-laboral),3023-9994,122.4,139.0,16.6
2,Solicitadoria (regime pós-laboral),3031-8015,153.8,154.5,0.7
2,Contabilidade,3031-9056,144.0,147.5,3.5
2,Finanças,3031-9140,149.9,144.2,-5.7
2,Gestão de Empresas,3031-9152,161.0,186.0,25.0
2,Solicitadoria,3031-9242,159.3,192.0,32.7
2,Fiscalidade,3031-9759,143.8,143.5,-0.3
2,Contabilidade (regime pós-laboral),3031-9869,142.9,133.2,-9.7
2,Fiscalidade (regime pós-laboral),3031-9990,141.8,135.0,-6.8
2,Gestão de Empresas (regime pós-laboral),3031-9994,157.8,166.0,8.2
2,Gestão Pública,3031-L140,143.3,95.0,-48.3
2,Engenharia em Desenvolvimento de Jogos Digitais,3032-8311,139.9,126.5,-13.4
2,Engenharia de Sistemas Informáticos,3032-8409,167.7,154.5,-13.2
2,Engenharia de Sistemas Informáticos (regime pós-laboral),3032-8417,150.2,95.0,-55.2
2,Engenharia e Gestão Industrial,3032-9104,135.0,95.0,-40.0
2,Engenharia Eletrotécnica e de Computadores,3032-9112,129.4,95.0,-34.4
2,Engenharia Informática Médica,3032-L181,135.1,128.0,-7.1
2,Design Industrial,3033-9074,154.6,151.5,-3.1
2,Design Gráfico,3033-9470,166.3,185.0,18.7
2,Design Gráfico (regime pós-laboral),3033-9873,151.7,146.5,-5.2
2,Design Audiovisual,3033-L260,154.8,172.0,17.2
2,Gestão de Atividades Turísticas,3034-8156,134.5,134.0,-0.5
2,Gestão de Atividades Turísticas (regime pós-laboral),3034-8341,129.2,119.0,-10.2
2,Gestão Hoteleira,3034-9173,138.0,139.0,1.0
2,Enfermagem Veterinária,3041-9085,123.3,99.0,-24.3
2,Engenharia Agronómica,3041-9086,,95.5,
2,Enologia,3041-9752,102.0,95.0,-7.0
2,Biologia e Biotecnologia,3041-L029,124.0,121.5,-2.5
2,Línguas Estrangeiras: Inglês e Espanhol,3042-8323,139.4,95.0,-44.4
2,Línguas para Relações Internacionais,3042-8374,150.3,142.0,-8.3
2,Educação Ambiental,3042-9082,98.0,95.0,-3.0
2,Educação Social,3042-9084,127.2,103.0,-24.2
2,Desporto,3042-9563,115.8,95.0,-20.8
2,Educação Básica,3042-9853,131.6,118.2,-13.4
2,Arte e Design,3042-9898,131.6,136.0,4.4
2,Animação e Produção Artística,3042-9933,118.4,124.5,6.1
2,Relações Lusófonas e Língua Portuguesa,3042-L088,123.7,95.0,-28.7
2,Contabilidade,3043-9056,120.5,95.0,-25.5
2,Engenharia Civil,3043-9089,134.2,95.0,-39.2
2,Engenharia e Gestão Industrial,3043-9104,,100.5,
2,Engenharia Eletrotécnica e de Computadores,3043-9112,,97.5,
2,Engenharia Informática,3043-9119,114.5,95.0,-19.5
2,Gestão,3043-9147,134.1,136.0,1.9
2,Engenharia de Energias Renováveis,3043-9910,,99.5,
2,"Gestão de Negócios Internacionais (Curso Europeu, ensino em Inglês)",3043-A004,110.0,95.0,-15.0
2,Tecnologia Biomédica,3043-L069,120.2,115.5,-4.7
2,Design de Jogos Digitais,3045-8309,112.0,105.0,-7.0
2,Gestão e Administração Pública,3045-9165,114.6,95.0,-19.6
2,Marketing,3045-9205,136.4,140.5,4.1
2,Multimédia,3045-9213,118.1,122.0,3.9
2,Solicitadoria,3045-9242,142.6,139.0,-3.6
2,Turismo,3045-9254,106.0,115.5,9.5
2,Direção e Gestão Hoteleira,3046-9076,113.2,95.0,-18.2
2,Engenharia de Proteção Civil,3051-8397,,97.0,
2,Agronomia,3051-9003,127.0,122.5,-4.5
2,Enfermagem Veterinária,3051-9085,135.1,139.5,4.4
2,Biotecnologia Alimentar,3051-L093,115.6,122.5,6.9
2,Serviço Social,3052-9238,137.9,137.5,-0.4
2,Secretariado,3052-9485,125.9,96.0,-29.9
2,Desporto e Atividade Física,3052-9850,132.5,139.0,6.5
2,Educação Básica,3052-9853,141.5,95.0,-46.5
2,Engenharia Eletrotécnica e das Telecomunicações,3053-9111,,102.0,
2,Engenharia Informática,3053-9119,115.7,110.8,-4.9
2,Informática e Multimédia,3053-L275,144.6,194.5,49.9
2,Administração Pública,3054-9002,117.6,122.5,4.9
2,Gestão,3054-9147,111.9,111.0,-0.9
2,Solicitadoria,3054-9242,143.9,141.5,-2.4
2,Turismo,3054-9254,114.7,109.0,-5.7
2,Gestão Comercial,3054-L021,105.0,115.5,10.5
2,Design de Interiores e Equipamento,3055-9725,152.5,172.5,20.0
2,Design de Moda e Têxtil,3055-9726,148.3,179.5,31.2
2,Design de Comunicação e Audiovisual,3055-L158,143.3,127.5,-15.8
2,Biotecnologia,3061-9016,136.3,138.0,1.7
2,Enfermagem Veterinária,3061-9085,151.3,161.0,9.7
2,Ciências Florestais e Recursos Naturais,3061-L009,122.5,106.5,-16.0
2,Tecnologia Alimentar,3061-L015,117.1,111.5,-5.6
2,Tecnologia e Gestão Ambiental,3061-L024,109.0,98.5,-10.5
2,Turismo em Espaços Rurais e Naturais,3061-L178,116.3,95.0,-21.3
2,Animação Socioeducativa (regime pós-laboral),3062-8093,133.5,125.5,-8.0
2,Turismo (regime pós-laboral),3062-8114,139.4,126.0,-13.4
2,Comunicação Organizacional (regime pós-laboral),3062-8342,152.4,133.0,-19.4
2,Comunicação Social,3062-9054,152.1,188.5,36.4
2,Turismo,3062-9254,148.4,141.0,-7.4
2,Gerontologia Social,3062-9668,134.4,130.0,-4.4
2,Animação Socioeducativa,3062-9675,141.2,143.5,2.3
2,Comunicação Organizacional,3062-9717,158.9,164.5,5.6
2,Desporto e Lazer,3062-9731,140.3,136.5,-3.8
2,Língua Gestual Portuguesa,3062-9774,137.2,126.0,-11.2
2,Educação Básica,3062-9853,154.3,178.0,23.7
2,Comunicação e Design Multimédia,3062-9894,158.4,179.2,20.8
2,Arte e Design,3062-9898,169.7,194.5,24.8
2,Gastronomia,3062-L095,144.2,95.0,-49.2
2,Finanças e Contabilidade,3063-8029,145.4,149.0,3.6
2,Secretariado de Direção e Administração,3063-8519,153.0,142.0,-11.0
2,Contabilidade e Auditoria,3063-9061,145.2,142.0,-3.2
2,Gestão de Empresas,3063-9152,155.9,185.8,29.9
2,Informática de Gestão,3063-9186,140.8,134.5,-6.3
2,Contabilidade e Gestão Pública,3063-9722,144.1,158.8,14.7
2,Solicitadoria e Administração,3063-9801,148.4,168.0,19.6
2,Marketing e Negócios Internacionais,3063-L023,146.0,145.0,-1.0
2,Comércio e Relações Económicas Internacionais,3063-L056,149.1,142.0,-7.1
2,Ciência de Dados para a Gestão,3063-L310,141.0,95.0,-46.0
2,Engenharia Civil,3064-9089,121.4,128.0,6.6
2,Engenharia e Gestão Industrial,3064-9104,129.2,95.0,-34.2
2,Engenharia Eletromecânica,3064-9105,125.2,158.5,33.3
2,Engenharia Informática,3064-9119,152.7,149.2,-3.5
2,Engenharia Mecânica,3064-9123,116.3,122.5,6.2
2,Engenharia Biomédica,3064-9455,134.0,95.0,-39.0
2,Bioengenharia,3064-9540,121.3,132.5,11.2
2,Engenharia Informática (Curso Europeu),3064-9770,,150.2,
2,Engenharia Informática (regime pós-laboral),3064-9885,147.9,139.5,-8.4
2,Gestão Sustentável das Cidades,3064-L155,148.6,120.5,-28.1
2,Engenharia Eletrotécnica e de Computadores,3064-L209,115.0,95.0,-20.0
2,Contabilidade e Administração,3065-9058,131.2,130.5,-0.7
2,Engenharia Informática,3065-9119,126.7,95.0,-31.7
2,Gestão,3065-9147,129.8,148.0,18.2
2,Marketing,3065-9205,137.6,157.5,19.9
2,Gestão do Território,3065-9895,111.0,95.0,-16.0
2,Gestão e Biociências,3065-L305,118.2,133.0,14.8
2,Imagem Animada,3081-8337,163.1,138.5,-24.6
2,Ciências da Comunicação,3081-9023,147.4,169.2,21.8
2,Design de Comunicação,3081-9070,132.4,138.5,6.1
2,Educação Social,3081-9084,141.7,95.0,-46.7
2,Desporto,3081-9563,155.3,149.0,-6.3
2,Educação Básica,3081-9853,147.9,149.2,1.3
2,Gestão,3082-9147,142.4,95.0,-47.4
2,Gestão (regime noturno),3082-9148,140.3,95.0,-45.3
2,Gestão Hoteleira,3082-9173,130.6,138.0,7.4
2,Marketing,3082-9205,144.5,183.0,38.5
2,Turismo,3082-9254,138.8,137.5,-1.3
2,Engenharia Civil,3083-9089,147.9,197.5,49.6
2,Engenharia Mecânica,3083-9123,148.1,120.0,-28.1
2,Engenharia Eletrotécnica e de Computadores,3083-L209,122.7,121.0,-1.7
2,Engenharia de Sistemas e Tecnologias Informáticas,3083-L269,128.4,108.2,-20.2
2,Gestão,3087-9147,131.7,140.8,9.1
2,Gestão (regime noturno),3087-9148,111.0,95.0,-16.0
2,Turismo,3087-9254,127.1,120.5,-6.6
2,Comunicação Multimédia,3091-8339,114.1,121.0,6.9
2,Animação Sociocultural,3091-9005,113.2,111.5,-1.7
2,Educação Social Gerontológica,3091-9473,113.9,179.5,65.6
2,Desporto,3091-9563,132.6,136.0,3.4
2,Comunicação e Relações Públicas,3091-9652,130.7,107.5,-23.2
2,Educação Básica,3091-9853,133.8,95.0,-38.8
2,"Desporto, Condição Física e Saúde",3091-L034,131.4,126.0,-5.4
2,Contabilidade,3092-9056,119.7,123.5,3.8
2,Engenharia Informática,3092-9119,111.7,95.0,-16.7
2,Gestão,3092-9147,122.2,121.0,-1.2
2,Gestão de Recursos Humanos,3092-9157,130.2,120.0,-10.2
2,Marketing,3092-9205,138.6,95.0,-43.6
2,Energia e Ambiente,3092-9855,,119.5,
2,Mecânica e Informática Industrial,3092-L196,119.7,111.0,-8.7
2,Ciência de Dados e Inteligência Artificial,3092-L283,125.4,117.5,-7.9
2,Gestão Hoteleira,3095-9173,112.3,114.5,2.2
2,Turismo e Lazer,3095-9255,102.9,104.0,1.1
2,Restauração e Catering,3095-9484,,131.5,
2,Gestão do Turismo e da Hospitalidade,3095-L061,106.8,106.0,-0.8
2,Serviço Social (regime pós-laboral),3101-8014,133.2,125.0,-8.2
2,Educação Social,3101-9084,134.6,137.5,2.9
2,Serviço Social,3101-9238,143.8,146.0,2.2
2,Tradução e Interpretação: Português/Chinês - Chinês/Português,3101-9492,144.2,140.5,-3.7
2,Relações Humanas e Comunicação Organizacional,3101-9797,137.4,136.0,-1.4
2,Desporto e Bem-Estar,3101-9851,138.7,136.0,-2.7
2,Educação Básica,3101-9853,142.3,134.5,-7.8
2,Comunicação e Media,3101-L099,145.8,162.0,16.2
2,Relações Humanas e Comunicação Organizacional (regime pós-laboral),3101-L306,131.3,108.5,-22.8
